Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
,Grand Total,"428,421","$304,848 ","$130,603,321,890 "
1,VETERANS UNITED HOME LOANS,"60,462","$265,614 ","$16,059,574,755 "
2,USAA FSB,"21,878","$286,823 ","$6,275,112,856 "
3,NAVY FEDERAL CREDIT UNION,"19,585","$301,684 ","$5,908,484,382 "
4,FAIRWAY INDEPENDENT MTG CORP,"12,142","$313,283 ","$3,803,887,838 "
5,"UNITED SHORE FINANCIAL SERVICES, LLC","10,497","$357,827 ","$3,756,109,618 "
6,DHI MORTGAGE COMPANY LTD,"9,318","$289,491 ","$2,697,473,300 "
7,"CALIBER HOME LOANS, INC","8,930","$363,047 ","$3,242,013,012 "
8,QUICKEN LOANS LLC.,"8,587","$302,827 ","$2,600,378,195 "
9,MOVEMENT MORTGAGE LLC,"7,726","$292,332 ","$2,258,558,971 "
10,LOANDEPOT,"6,911","$359,529 ","$2,484,704,066 "
11,GUARANTEED RATE INC,"6,000","$337,456 ","$2,024,734,369 "
12,GUILD MORTGAGE COMPANY,"5,636","$298,065 ","$1,679,895,307 "
13,"PRIMELENDING, A PLAINSCAPITAL COMPANY","5,482","$298,134 ","$1,634,368,487 "
14,"WELLS FARGO BANK, NA","5,321","$320,444 ","$1,705,084,513 "
15,"EAGLE HOME MORTGAGE, LLC","4,866","$350,082 ","$1,703,498,188 "
16,CROSSCOUNTRY MORTGAGE LLC,"4,671","$355,740 ","$1,661,660,169 "
17,FREEDOM MORTGAGE CORP,"4,587","$330,400 ","$1,515,545,896 "
18,"HOMEBRIDGE FINANCIAL SERVICES, INC","3,892","$378,826 ","$1,474,389,536 "
19,CMG FINANCIAL,"3,818","$328,344 ","$1,253,618,694 "
20,BROKER SOLUTIONS INC,"3,539","$297,698 ","$1,053,552,150 "
21,AMERICAN PACIFIC MORTGAGE CORP,"3,344","$401,465 ","$1,342,499,851 "
22,HOME POINT FINANCIAL CORP.,"3,161","$337,387 ","$1,066,479,577 "
23,FLAGSTAR BANK FSB,"2,990","$327,222 ","$978,394,460 "
24,"WINTRUSTMTG A DIV OF BARRINGTON BANK AND TRUST, NA","2,865","$248,873 ","$713,021,748 "
25,PROSPERITY HOME MORTGAGE LLC,"2,859","$354,232 ","$1,012,748,493 "
26,ARK-LA-TEX FINANCIAL SERVICES LLC,"2,835","$299,518 ","$849,134,904 "
27,"CARDINAL FINANCIAL CO., LIMITED PARTNERSHIP","2,783","$338,405 ","$941,780,701 "
28,"STEARNS LENDING, LLC.","2,581","$337,409 ","$870,852,439 "
29,FINANCE OF AMERICA MORTGAGE LLC,"2,545","$354,685 ","$902,672,876 "
30,ACADEMY MORTGAGE CORP,"2,469","$329,559 ","$813,682,018 "
31,ATLANTIC BAY MORTGAGE GROUP,"2,415","$287,631 ","$694,628,287 "
32,NVR MORTGAGE,"2,272","$366,561 ","$832,827,606 "
33,MORTGAGE SOLUTIONS OF COLORADO LLC,"2,248","$271,110 ","$609,454,576 "
34,"CORNERSTONE HOME LENDING, INC.","2,212","$299,218 ","$661,869,655 "
35,PARAMOUNT RESIDENTIAL MORTGAGE GROUP INC,"1,943","$329,084 ","$639,409,276 "
36,NBKC BANK,"1,924","$366,169 ","$704,509,193 "
37,EVERETT FINANCIAL,"1,917","$289,964 ","$555,861,076 "
38,PENNYMAC LOAN SERVICES LLC,"1,901","$360,756 ","$685,796,317 "
39,PULTE MORTGAGE LLC,"1,899","$340,171 ","$645,985,542 "
40,OVM FINANCIAL INC,"1,875","$277,110 ","$519,580,533 "
41,CARRINGTON MORTGAGE SERVICES LLC,"1,862","$251,973 ","$469,174,412 "
42,NORTH AMERICAN SAVINGS BANK FSB,"1,819","$380,863 ","$692,790,054 "
43,AMERICAN FINANCIAL NETWORK INC,"1,803","$355,228 ","$640,476,584 "
44,GATEWAY FIRST BANK,"1,802","$256,913 ","$462,956,630 "
45,TOWNEBANK DBA TOWNEBANK MORTGAGE,"1,746","$342,968 ","$598,822,433 "
46,AMERIS BANK,"1,745","$313,900 ","$547,754,957 "
47,PRIMARY RESIDENTIAL MORTGAGE INC,"1,687","$298,082 ","$502,864,098 "
48,UNION HOME MORTGAGE CORP,"1,672","$244,946 ","$409,550,387 "
49,PLAZA HOME MORTGAGE INC,"1,628","$263,674 ","$429,261,327 "
50,US BANK NA,"1,607","$286,800 ","$460,887,252 "
